address,token_uri
0xaa82660bca45dc19a3c4931c2b20e9af59898352,"data:application/json;base64,eyJuYW1lIjogIkJ1dHRlcmZseSBQdW5rICMyIiwgImRlc2NyaXB0aW9uIjogIk1heCBTdXBwbHkgODg4OC4gU3Rha2UgdG8gZWFybiBCTkIuIiwgImltYWdlIjogImh0dHBzOi8vY29wcGVyLXRpbnktYmVldGxlLTE2Ni5teXBpbmF0YS5jbG91ZC9pcGZzL2JhZnliZWloMnh3MmpzNTc1NnN3ajR6ajdzYTZoM3ZtZ2RubTdyeWI0NmxhejRtdTZxM3R2bnd0eHN1IiwgImF0dHJpYnV0ZXMiOiBbeyJ0cmFpdF90eXBlIjogIlJhcml0eSIsICJ2YWx1ZSI6ICJOIChOb3JtYWwpIn0sIHsidHJhaXRfdHlwZSI6ICJIYXNocmF0ZSIsICJ2YWx1ZSI6IDEwMH1dfQ=="
0x1feaa53f2b4f1bc0b237dc326d31493b6c1a3a53,"data:application/json,{""name"":""Butterfly X402 - Genesis Crystal Butterfly"",""description"":""Hold this Genesis Crystal Butterfly NFT to permanently share vault BNB dividends, auto-pushed every 10 min. 1 per wallet. Flap V2."",""image"":""https://customer-assets.emergentagent.com/job_vault-spec/artifacts/lb8i283b_Gemini_Generated_Image_q8zylmq8zylmq8zy.png"",""external_url"":""https://flap.sh"",""attributes"":[{""trait_type"":""Protocol"",""value"":""X402""},{""trait_type"":""Max Supply"",""value"":""1""},{""trait_type"":""Minted"",""value"":""1""},{""trait_type"":""Dividend"",""value"":""80%""},{""trait_type"":""Type"",""value"":""Genesis""}]}"
0x2810f5eb48b605abbc039aea27da78be16107645,"data:application/json,{""name"":""Butterfly X402 - Genesis Crystal Butterfly"",""description"":""Hold this Genesis Crystal Butterfly NFT to permanently share vault BNB dividends, auto-pushed every 10 min. 1 per wallet. Flap V2."",""image"":""https://customer-assets.emergentagent.com/job_vault-spec/artifacts/lb8i283b_Gemini_Generated_Image_q8zylmq8zylmq8zy.png"",""external_url"":""https://flap.sh"",""attributes"":[{""trait_type"":""Protocol"",""value"":""X402""},{""trait_type"":""Max Supply"",""value"":""1""},{""trait_type"":""Minted"",""value"":""1""},{""trait_type"":""Dividend"",""value"":""80%""},{""trait_type"":""Type"",""value"":""Genesis""}]}"
0xe3d672efdab1be3cb1287be007830ff041737fdb,"data:application/json;base64,eyAibmFtZSI6ICJDb21wdXRhdGlvbmFsIFVuaXZlcnNlICMxNSAjMSIsICJ0b2tlbklkIjogIjEiLCAiaW1hZ2UiOiAiaHR0cHM6Ly92Mi1saXZlYXJ0Lm15cGluYXRhLmNsb3VkL2lwZnMvUW1ac1ZZM3pod0hHcjZXMTl4bjV5aGJIcHBxbXFzQWRQTEY3VW9mQnBRMndmTCIsICJwcm9wZXJ0aWVzIjogeyAiYXJ0aXN0TmFtZSI6ICJOaWN1IFBvcGVzY3UifSwgImRlc2NyaXB0aW9uIjogIkluc3BpcmVkIGJ5IHRoZSBncm91bmRicmVha2luZyB3b3JrIG9mIFN0ZXBoZW4gV29sZnJhbSwgdGhlIEJyaXRpc2gtQW1lcmljYW4gY29tcHV0ZXIgc2NpZW50aXN0LCBwaHlzaWNpc3QsIGFuZCBlbnRyZXByZW5ldXIsIHRoaXMgc2VyaWVzIHBheXMgdHJpYnV0ZSB0byBoaXMgdmlzaW9uYXJ5IGluc2lnaHRzIGludG8gY29tcHV0YXRpb25hbCBwcm9jZXNzZXMgdGhhdCBoYXZlIHByb2ZvdW5kbHkgc2hhcGVkIG15IGFydGlzdGljIGpvdXJuZXkuIFdvbGZyYW0ncyB0aGVvcnkgaW4gJ0EgTmV3IEtpbmQgb2YgU2NpZW5jZScgcHJvcG9zZXMgdGhhdCB0aGUgdW5pdmVyc2Ugb3BlcmF0ZXMgdGhyb3VnaCBzaW1wbGUsIGRldGVybWluaXN0aWMgcnVsZXMsIGdpdmluZyByaXNlIHRvIGNvbXBsZXggcGhlbm9tZW5hIG11Y2ggbGlrZSB0aGUgcGF0dGVybnMgc2VlbiBpbiBDZWxsdWxhciBBdXRvbWF0YSBzaW11bGF0aW9ucy4gQ3JhZnRlZCB3aXRoIHA1anMgdXNpbmcgQ2VsbHVsYXIgQXV0b21hdGEsIEFyZHVpbm8sIGFuZCBQaG90b3Nob3AsIGVhY2ggcGllY2UgaW4gdGhpcyBzZXJpZXMgZGVsdmVzIGludG8gdGhlIGludHJpY2F0ZSBiZWF1dHkgYW5kIGNvbXBsZXhpdHkgb2YgY29tcHV0YXRpb25hbCB1bml2ZXJzZXMuIn0="
0xbce26307b08fa82d8a437d190500c45d1c0a2b2b,"data:application/json;base64,eyAibmFtZSI6ICJTQ0hJRUxFJ1MgR0hPU1QgU1VCTElNRTogMTkjT0xJVkVSc3ViICMxIiwgInRva2VuSWQiOiAiMSIsICJpbWFnZSI6ICJodHRwczovL3YyLWxpdmVhcnQubXlwaW5hdGEuY2xvdWQvaXBmcy9RbWFmdUhIOXJRUUs3MVBCdnViTUtoMk41UWg4cmdIbkVVY01UczVmMWR6aWhaIiwgInByb3BlcnRpZXMiOiB7ICJhcnRpc3ROYW1lIjogInMubXlzZWxsZSJ9LCAiZGVzY3JpcHRpb24iOiAiU3VibGltZSBpcyBhIGNvbGxlY3Rpb24gdGhhdCBkZWx2ZXMgaW50byB0aGUgc3VycmVhbCwgZXhwbG9yaW5nIHRoZSBoYWxsdWNpbmF0b3J5IGNhcGFiaWxpdGllcyBvZiBnZW5lcmF0aXZlIEFJIGFzIGl0IGF0dGVtcHRzIHRvIHJlY29uc3RydWN0IHRoZSBlc3NlbmNlIG9mIEVnb24gU2NoaWVsZS4gSW4gdGhpcyBzZXJpZXMsIDYwIGluZGl2aWR1YWxzICh0aGUgYmFzZSBpcyB0aGUgc2FtZSB1c2VkIGZvciB0aGUgY3lhbm90eXBlIGNvbGxlY3Rpb24pIHdlcmUgcGhvdG9ncmFwaGVkIGFuZCB0aGVpciBsaWtlbmVzc2VzIG1hbmlwdWxhdGVkIHRocm91Z2ggcmVwZXRpdGl2ZSBhbGdvcml0aG1pYyBwcm9jZXNzZXMgaW4gTWlkam91cm5leSB0byBzZWUgaWYgdGhlIEFJIGNvdWxkIGJlIGRpcmVjdGVkIHRvd2FyZHMgYSBzcGVjaWZpYyBhZXN0aGV0aWMuIFRoZSBmb2N1cyBpcyBub3Qgb24gYWNoaWV2aW5nIHBlcmZlY3Rpb24sIGJ1dCBvbiBlbWJyYWNpbmcgdGhlIHVuY2FubnksIHRoZSB1bmV4cGVjdGVkLCBhbmQgdGhlIGltcGVyZmVjdCAtIGVsZW1lbnRzIHRoYXQgc3RhbmQgaW4gY29udHJhc3QgdG8gdGhlIGh5cGVyLXJlYWxpc3RpYyB0cmVuZHMgZG9taW5hdGluZyBjb250ZW1wb3JhcnkgQUktZ2VuZXJhdGVkIGFydC4gVGhlIHRpbWUtaW50ZW5zaXZlIHByb2Nlc3Mgb2YgY3VyYXRpbmcgdGhlc2Ugd29ya3MsIGZyb20gcHJvbXB0aW5nIHRvIHNlbGVjdGlvbiwgcmVmbGVjdHMgYSBkZWVwIGNvbW1pdG1lbnQgdG8gbWFpbnRhaW5pbmcgY29uc2lzdGVuY3kgd2hpbGUgcHVzaGluZyB0aGUgbGltaXRzIG9mIHdoYXQgQUkgY2FuIHByb2R1Y2UuIENoYWxsZW5naW5nIHRoZSB2aWV3ZXIgdG8gcmV0aGluayB0aGUgcm9sZSBvZiB0ZWNobm9sb2d5IGluIGFydCwgU3VibGltZSBwcmVzZW50cyBhIGNvbGxlY3Rpb24gdGhhdCBpcyBhcyBtdWNoIGFib3V0IHRoZSBwcm9jZXNzIGFzIHRoZSBmaW5hbCBwcm9kdWN0IC0gYSB3aXRuZXNzIHRvIHRoZSB1bnByZWRpY3RhYmxlIGFuZCBvZnRlbiB1bmNhbm55IGFlc3RoZXRpYyB0aGF0IGVtZXJnZXMgd2hlbiBodW1hbiBjcmVhdGl2aXR5IGFuZCBhcnRpZmljaWFsIGludGVsbGlnZW5jZSBtZWV0LiJ9"
0x0f90b0ec6d563d06433bd41bb45dc0a64a358a61,"data:application/json;base64,eyAibmFtZSI6ICJTQ0hJRUxFJ1MgR0hPU1QgU1VCTElNRTogNDMjU1VTQU5ORXN1YiAjMSIsICJ0b2tlbklkIjogIjEiLCAiaW1hZ2UiOiAiaHR0cHM6Ly92Mi1saXZlYXJ0Lm15cGluYXRhLmNsb3VkL2lwZnMvUW1mWHFYeWN6TWhDZ1ZmUjJpcmlrd25QOURiRnJyU3FZWUc5dXphZWRDcXVhQiIsICJwcm9wZXJ0aWVzIjogeyAiYXJ0aXN0TmFtZSI6ICJzLm15c2VsbGUifSwgImRlc2NyaXB0aW9uIjogIlN1YmxpbWUgaXMgYSBjb2xsZWN0aW9uIHRoYXQgZGVsdmVzIGludG8gdGhlIHN1cnJlYWwsIGV4cGxvcmluZyB0aGUgaGFsbHVjaW5hdG9yeSBjYXBhYmlsaXRpZXMgb2YgZ2VuZXJhdGl2ZSBBSSBhcyBpdCBhdHRlbXB0cyB0byByZWNvbnN0cnVjdCB0aGUgZXNzZW5jZSBvZiBFZ29uIFNjaGllbGUuIEluIHRoaXMgc2VyaWVzLCA2MCBpbmRpdmlkdWFscyAodGhlIGJhc2UgaXMgdGhlIHNhbWUgdXNlZCBmb3IgdGhlIGN5YW5vdHlwZSBjb2xsZWN0aW9uKSB3ZXJlIHBob3RvZ3JhcGhlZCBhbmQgdGhlaXIgbGlrZW5lc3NlcyBtYW5pcHVsYXRlZCB0aHJvdWdoIHJlcGV0aXRpdmUgYWxnb3JpdGhtaWMgcHJvY2Vzc2VzIGluIE1pZGpvdXJuZXkgdG8gc2VlIGlmIHRoZSBBSSBjb3VsZCBiZSBkaXJlY3RlZCB0b3dhcmRzIGEgc3BlY2lmaWMgYWVzdGhldGljLiBUaGUgZm9jdXMgaXMgbm90IG9uIGFjaGlldmluZyBwZXJmZWN0aW9uLCBidXQgb24gZW1icmFjaW5nIHRoZSB1bmNhbm55LCB0aGUgdW5leHBlY3RlZCwgYW5kIHRoZSBpbXBlcmZlY3QgLSBlbGVtZW50cyB0aGF0IHN0YW5kIGluIGNvbnRyYXN0IHRvIHRoZSBoeXBlci1yZWFsaXN0aWMgdHJlbmRzIGRvbWluYXRpbmcgY29udGVtcG9yYXJ5IEFJLWdlbmVyYXRlZCBhcnQuIFRoZSB0aW1lLWludGVuc2l2ZSBwcm9jZXNzIG9mIGN1cmF0aW5nIHRoZXNlIHdvcmtzLCBmcm9tIHByb21wdGluZyB0byBzZWxlY3Rpb24sIHJlZmxlY3RzIGEgZGVlcCBjb21taXRtZW50IHRvIG1haW50YWluaW5nIGNvbnNpc3RlbmN5IHdoaWxlIHB1c2hpbmcgdGhlIGxpbWl0cyBvZiB3aGF0IEFJIGNhbiBwcm9kdWNlLiBDaGFsbGVuZ2luZyB0aGUgdmlld2VyIHRvIHJldGhpbmsgdGhlIHJvbGUgb2YgdGVjaG5vbG9neSBpbiBhcnQsIFN1YmxpbWUgcHJlc2VudHMgYSBjb2xsZWN0aW9uIHRoYXQgaXMgYXMgbXVjaCBhYm91dCB0aGUgcHJvY2VzcyBhcyB0aGUgZmluYWwgcHJvZHVjdCAtIGEgd2l0bmVzcyB0byB0aGUgdW5wcmVkaWN0YWJsZSBhbmQgb2Z0ZW4gdW5jYW5ueSBhZXN0aGV0aWMgdGhhdCBlbWVyZ2VzIHdoZW4gaHVtYW4gY3JlYXRpdml0eSBhbmQgYXJ0aWZpY2lhbCBpbnRlbGxpZ2VuY2UgbWVldC4ifQ=="
0xf1fdc26278427beb4987c0c24b9b20e032f5de49,"data:application/json;base64,eyAibmFtZSI6ICJBSSBPcmd5ICMxIiwgInRva2VuSWQiOiAiMSIsICJpbWFnZSI6ICJodHRwczovL3YyLWxpdmVhcnQubXlwaW5hdGEuY2xvdWQvaXBmcy9RbVVMMXRIcExyd0VBazhmN0d5ZWk2YWZnS2dubk52MTNNVFo4WExlc1NCMkxOIiwgInByb3BlcnRpZXMiOiB7ICJhcnRpc3ROYW1lIjogIlNlcmdpbyBIZW5hbmRleiBCZXJuYWwifSwgImRlc2NyaXB0aW9uIjogIidBSSBvcmd5JyBwcmVzZW50cyBhIGNvbXBsZXggYW5kIGR5bmFtaWMgc2NlbmUgd2hlcmUgaHVtYW4gZmlndXJlcyBzZWVtIHRvIG1pbmdsZSBpbiBhIGJhcm9xdWUgY29tcG9zaXRpb24uIFRoZSBjaGFyYWN0ZXJzIGFyZSBkZXBpY3RlZCB3aXRoIGdyZWF0IGF0dGVudGlvbiB0byBhbmF0b21pY2FsIGRldGFpbHMsIHdoaWxlIHRoZSBiYWNrZ3JvdW5kIGlzIGxvYWRlZCB3aXRoIG9ybmFtZW50YWwgcGF0dGVybnMgYW5kIGRyYW1hdGljIHBsYXlzIG9mIGxpZ2h0LiBUaGUgcG9zZXMgYW5kIGV4cHJlc3Npb25zIG9mIHRoZSBjaGFyYWN0ZXJzIHN1Z2dlc3QgaW50ZW5zZSBtb3ZlbWVudCBhbmQgaW50ZXJhY3Rpb24sIGV2b2tpbmcgYW4gYXRtb3NwaGVyZSBvZiBmZXN0aXZpdHkgYW5kIGNvbnRyb2xsZWQgY2hhb3MuIFRoZSBjb2xvciBwYWxldHRlIHVzZXMgd2FybSBhbmQgcmljaCB0b25lcywgY3JlYXRpbmcgYSBzdHJpa2luZyBjb250cmFzdCB3aXRoIHRoZSBkYXJrZXIgZWxlbWVudHMgb2YgdGhlIHdvcmsuIFRoaXMgY29tcG9zaXRpb24gY291bGQgYmUgaW50ZXJwcmV0ZWQgYXMgYW4gZXhwbG9yYXRpb24gb2YgdGhlIGludGVyY29ubmVjdGlvbiBhbmQgZnVzaW9uIG9mIGh1bWFuIGVudGl0aWVzIGluIGEgd29ybGQgd2hlcmUgcGh5c2ljYWwgYm91bmRhcmllcyBhcmUgYmx1cnJlZC4gVGhlIHdvcmsgaW52aXRlcyByZWZsZWN0aW9uIG9uIHRoZSB0aGVtZXMgb2YgdGVjaG5vbG9neSBhbmQgaHVtYW5pdHksIHdoaWxlIHVzaW5nIGNsYXNzaWNhbCByZWZlcmVuY2VzIGluIGl0cyBjb21wb3NpdGlvbi4gVGhlIHRlY2huaXF1ZSB1c2VkIHNlZW1zIHRvIGNvbWJpbmUgaGlzdG9yaWNhbCBpbmZsdWVuY2VzIHdpdGggYSBtb2Rlcm4gaW50ZXJwcmV0YXRpb24sIHdoaWNoIHJlaW5mb3JjZXMgaXRzIHZpc3VhbCBpbXBhY3QuIEFuZCB0aGUgY2hvb3NlIG9mIHRoaXMgdGhlbWEgaXMgdGhlIG1vc3Qgc3BlY2lmaWMgaHVtYW4gYWN0aXZpdGllcyB0cmVhdGVkIGJ5IGFuIGFydGlmaWNpYWwgaW50ZWxsaWdlbmNlIHdpdGhvdXQgYW55IGh1bWFuaXR5LiAifQ=="
0xd5c82a9ea21ec56f323abb91878029be241d5ac2,"data:application/json;base64,eyAibmFtZSI6ICJEaWFzcG9yYSBEcmVhbXNjYXBlICMxIiwgInRva2VuSWQiOiAiMSIsICJpbWFnZSI6ICJodHRwczovL3YyLWxpdmVhcnQubXlwaW5hdGEuY2xvdWQvaXBmcy9RbVlLOERhd1Z3eTlpTHpBbUdXelhwdHdVd1c5dHgyaWRFQ3pIbXFoR054SjVmIiwgInByb3BlcnRpZXMiOiB7ICJhcnRpc3ROYW1lIjogIlNlcmdpbyBIZW5hbmRleiBCZXJuYWwifSwgImRlc2NyaXB0aW9uIjogIlRoaXMgc2VyaWVzIG9mIGFic3RyYWN0IGRpZ2l0YWwgcGFpbnRpbmdzIGRlbHZlcyBpbnRvIHRoZSBpbnRyaWNhdGUgdGFwZXN0cnkgb2YgY3VsdHVyYWwgaWRlbnRpdHksIGV4cGxvcmluZyB0aGUgaW50ZXJzZWN0aW9uIG9mIENvbG9tYmlhbiByb290cyBhbmQgdGhlIHZpYnJhbnQgQmVybGluIGNpdHlzY2FwZS4gSW5zcGlyZWQgYnkgdGhlIGV4aGlsYXJhdGluZyBjaGFvcyBvZiBjdWx0dXJhbCBzaG9jayBhbmQgdGhlIG5vc3RhbGdpYyBsb25naW5nIGZvciBhIGhvbWVsYW5kIGxlZnQgYmVoaW5kLCB0aGVzZSB3b3JrcyBjYXB0dXJlIHRoZSB2aWJyYW50IGVuZXJneSBvZiBib3RoIHdvcmxkcy4gT3JnYW5pYyBzaGFwZXMgcmVtaW5pc2NlbnQgb2YgQ29sb21iaWFuIGxhbmRzY2FwZXMgYXJlIGludGVydHdpbmVkIHdpdGggYm9sZCwgdXJiYW4gY29sb3JzIGFuZCB0ZXh0dXJlcyBpbnNwaXJlZCBieSBncmFmZml0aSBhbmQgdGVjaG5vIHBhcnR5IHBvc3RlcnMsIHJlZmxlY3RpbmcgdGhlIGFydGlzdCdzIGR5bmFtaWMgZXhwZXJpZW5jZSBuYXZpZ2F0aW5nIGJldHdlZW4gdHdvIGRpc3RpbmN0IGN1bHR1cmVzLiBUaGUgY29sbGVjdGlvbiBvZmZlcnMgYSB2aXN1YWwgZXhwbG9yYXRpb24gb2YgdGhlIGVtb3Rpb25hbCBqb3VybmV5IG9mIGFuIGltbWlncmFudCwgZ3JhcHBsaW5nIHdpdGggdGhlIHRlbnNpb24gYmV0d2VlbiB0cmFkaXRpb24gYW5kIG1vZGVybml0eSwgYmVsb25naW5nIGFuZCBhbGllbmF0aW9uLiJ9"
0x9ba19d4edd474caa6465f8972e5bb257c465bcf8,"data:application/json;base64,eyJuYW1lIjoiTWluZXIgIzEiLCJkZXNjcmlwdGlvbiI6IkEgTWluZXIgTkZUIG9uIHRoZSBBSU0gbmV0d29yayIsImltYWdlIjoiaHR0cHM6Ly9hcndlYXZlLm5ldC9BNzhjR09vNlc3dE81VVl6djEwRXNUU1RPM3N6Rmg0bExva1MybkpLejJrIiwiYXR0cmlidXRlcyI6W3sidHJhaXRfdHlwZSI6IlN0YXRlIiwidmFsdWUiOiJBQ1RJVkUifSx7InRyYWl0X3R5cGUiOiJXZWlnaHQiLCJ2YWx1ZSI6MTAwMDAwMDB9LHsidHJhaXRfdHlwZSI6IkFjdGl2ZSBVbnRpbCIsImRpc3BsYXlfdHlwZSI6ImRhdGUiLCJ2YWx1ZSI6MTc3OTIwMjcyN31dfQ=="
0xd4c8637e6ef91d5c7d0f84e1ae6e1ce8a72374d9,"data:application/json,{""name"":""Butterfly X402 - Genesis Crystal Butterfly"",""description"":""Hold this Genesis Crystal Butterfly NFT to permanently share vault BNB dividends, auto-pushed every 10 min. 1 per wallet. Flap V2."",""image"":""https://customer-assets.emergentagent.com/job_vault-spec/artifacts/lb8i283b_Gemini_Generated_Image_q8zylmq8zylmq8zy.png"",""external_url"":""https://flap.sh"",""attributes"":[{""trait_type"":""Protocol"",""value"":""X402""},{""trait_type"":""Max Supply"",""value"":""100""},{""trait_type"":""Minted"",""value"":""1""},{""trait_type"":""Dividend"",""value"":""80%""},{""trait_type"":""Type"",""value"":""Genesis""}]}"
0x0ff06f7a42e39e7ac6d30ab14ec704db2f75cba6,"data:application/json,{""name"":""Butterfly X402 - Genesis Crystal Butterfly"",""description"":""Hold this Genesis Crystal Butterfly NFT to permanently share vault BNB dividends, auto-pushed every 10 min. 1 per wallet. Flap V2."",""image"":""https://customer-assets.emergentagent.com/job_vault-spec/artifacts/lb8i283b_Gemini_Generated_Image_q8zylmq8zylmq8zy.png"",""external_url"":""https://flap.sh"",""attributes"":[{""trait_type"":""Protocol"",""value"":""X402""},{""trait_type"":""Max Supply"",""value"":""100""},{""trait_type"":""Minted"",""value"":""1""},{""trait_type"":""Dividend"",""value"":""80%""},{""trait_type"":""Type"",""value"":""Genesis""}]}"
0x185baf4f5edff634b2e98ea902db223835c498fc,"data:application/json,{""name"":""Butterfly X402 - Genesis Crystal Butterfly"",""description"":""Hold this Genesis Crystal Butterfly NFT to permanently share vault BNB dividends, auto-pushed every 10 min. 1 per wallet. Flap V2."",""image"":""https://customer-assets.emergentagent.com/job_vault-spec/artifacts/lb8i283b_Gemini_Generated_Image_q8zylmq8zylmq8zy.png"",""external_url"":""https://flap.sh"",""attributes"":[{""trait_type"":""Protocol"",""value"":""X402""},{""trait_type"":""Max Supply"",""value"":""100""},{""trait_type"":""Minted"",""value"":""1""},{""trait_type"":""Dividend"",""value"":""80%""},{""trait_type"":""Type"",""value"":""Genesis""}]}"
0x12e57a5e6ad7ff679004c8b01e7e1104992631dd,"data:application/json,{""name"":""Butterfly X402 - Genesis Crystal Butterfly"",""description"":""Hold this Genesis Crystal Butterfly NFT to permanently share vault BNB dividends, auto-pushed every 10 min. 1 per wallet. Flap V2."",""image"":""https://customer-assets.emergentagent.com/job_vault-spec/artifacts/lb8i283b_Gemini_Generated_Image_q8zylmq8zylmq8zy.png"",""external_url"":""https://flap.sh"",""attributes"":[{""trait_type"":""Protocol"",""value"":""X402""},{""trait_type"":""Max Supply"",""value"":""100""},{""trait_type"":""Minted"",""value"":""100""},{""trait_type"":""Dividend"",""value"":""80%""},{""trait_type"":""Type"",""value"":""Genesis""}]}"
