address,name,known_url,first_seen_txhash,token_id,token_standard,transfer_from,transfer_to,token_uri_raw,token_uri_resolved,token_uri_source,meta_name,meta_desc,meta_image,meta_image_resolved,meta_ext_url,meta_website,metadata_http_status,metadata_content_type,scam_type,error
0x9c1c324831d42a1613a496b8237b80d35410eb61,JOM,,0x3e5b2b4ee005ee8ba8053986affef3af9835cfee449376a32333ce2951c62b9b,1,ERC-721,0x0000000000000000000000000000000000000000,0xf6f4d974d3ead78eadccea5ee10f3d1c448a1dfc,https://gateway.pinata.cloud/ipfs/bafkreicdsf2engqocxuxiw5jzb7ikl6563eslio553noku75zxoqafbjje,,,,,,,,,,,,metadata_fetch_failed
0xad670242e31bf283aed819e60ad48ef7a0cc1d80,JOM,,0x4dd962363c60c08d7c1a946c90b8df981c9a20c7823ebd6c1233f4a45e5588c5,1,ERC-721,0x0000000000000000000000000000000000000000,0xf6f4d974d3ead78eadccea5ee10f3d1c448a1dfc,https://gateway.pinata.cloud/ipfs/bafkreicdsf2engqocxuxiw5jzb7ikl6563eslio553noku75zxoqafbjje,,,,,,,,,,,,metadata_fetch_failed
0x1739b5258f93ade6b2db3d689aafb79a05e6f956,JOM,,0xf0dcbf8d382fb4a11a96d20beacf3238106fc52a68d6dfced77e45f2e4968508,1,ERC-721,0x0000000000000000000000000000000000000000,0xf6f4d974d3ead78eadccea5ee10f3d1c448a1dfc,https://gateway.pinata.cloud/ipfs/bafkreicdsf2engqocxuxiw5jzb7ikl6563eslio553noku75zxoqafbjje,,,,,,,,,,,,metadata_fetch_failed
0x14361778a49f7ca1bbaa05c54644697adf926613,RAX Fragments,,0x0b132984c7885ed5e1528d8df829b0a803ce0f4e8d30667bf32e461dfd3da93d,3,ERC-1155,0x0000000000000000000000000000000000000000,0x5b81a4649b5046bce8411824a0a1b9d2b21af50e,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xfcd2886beabf507a5e26b19e234126e90a980f5e,Trippy Trunkz Ivory Club v2 Staked,,0x05cc16e3d08ba58e3132b48ce9b3472486215dbb5f9b88b9581f6a85ed5c15bf,62,ERC-721,0x459a16c988f1959aa040bb2fb8cba20b0891db0a,0x0000000000000000000000000000000000000000,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x043e28bc48583c69ba1b1fd79a8a7e6c6bab23b7,,,0xacc4b09e6606f573510d9753e1de7e547b30e3dc50d3d326d726806e627c4117,100,ERC-1155,0x0000000000000000000000000000000000000000,0xc0835d1786540ab2d9570c997d315ed1fcb81672,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x2bee688cd1ef7a827df47957148c8c176d85add8,SG Land,,0x6dc1a5b4612383eb81c512f37a866529ff7d056c8ef15626244d68b7271cd2e9,1,ERC-721,0x0000000000000000000000000000000000000000,0xc98e8564bcee16809eca1f5ca631e38c8a7d3c25,ipfs://land/1,,,,,,,,,,,,metadata_fetch_failed
0xa011ae350081cf76c981d47f8c10e5d695f7f42b,Myth NFT,,0x6964d51887596b10fb21a220fc93bc4edbd0b875ec50da47fa235a725a475c92,,,,,,,,,,,,,,,,name_symbol_only,no_tokens_minted
0x6efd231a68f242589efa06d8055d6730d4a4c978,,,0xb6084c7436db5e596bb700fe2b13bb8a521505fd59771d8240ad133c3f54b454,,,,,,,,,,,,,,,,name_symbol_only,no_tokens_minted
0x04cc31492c152853ce96e04ea6d8b3bee80a47b4,Netanyahu out by...?,,0x0511110f77d6b90f63b66505a75fe2d530223f1ec51d9b114fe320b6a004d6a2,1,ERC-721,0x0000000000000000000000000000000000000000,0x968fb66ce6c863b3a704a39fdf3b8861fe258595,,,,,,,,,,,,,"('execution reverted: ERC721: invalid token ID: 0x08c379a0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000184552433732313a20696e76616c696420746f6b656e2049440000000000000000', '0x08c379a0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000184552433732313a20696e76616c696420746f6b656e2049440000000000000000')"
0xdf6f6525c6807d40dd63ae9c053f99c7c112a6e1,Eurovision Winner 2026,,0xfc18f1ccd49989366586dafa0b96f03381e84b44bd43f0b999595e982eae99f1,1,ERC-721,0x0000000000000000000000000000000000000000,0xb5f016a3ef3c893862deaea5bf65452a8a02698b,,,,,,,,,,,,,"('execution reverted: ERC721: invalid token ID: 0x08c379a0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000184552433732313a20696e76616c696420746f6b656e2049440000000000000000', '0x08c379a0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000184552433732313a20696e76616c696420746f6b656e2049440000000000000000')"
0x0c59d9725603da6c5b77618928f410554b086a7e,F1 Drivers' Champion,,0xe7dd8ce9f4737565a1f00197a25181daff280a5a4df06130fb565930f56eb62e,1,ERC-721,0x0000000000000000000000000000000000000000,0x7818d7866d0baa915fbb155ed48d792409ae358b,,,,,,,,,,,,,"('execution reverted: ERC721: invalid token ID: 0x08c379a0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000184552433732313a20696e76616c696420746f6b656e2049440000000000000000', '0x08c379a0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000184552433732313a20696e76616c696420746f6b656e2049440000000000000000')"
0x6b316f01cdcd7daa95150631bcfd639bcdce5440,Republican Presidential Nominee 2028,,0x6f0e4215438d7784bfaa2d57853ddd6ec9a565d9f858b9b9b408849f1e3699c4,1,ERC-721,0x0000000000000000000000000000000000000000,0x968fb66ce6c863b3a704a39fdf3b8861fe258595,,,,,,,,,,,,,"('execution reverted: ERC721: invalid token ID: 0x08c379a0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000184552433732313a20696e76616c696420746f6b656e2049440000000000000000', '0x08c379a0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000184552433732313a20696e76616c696420746f6b656e2049440000000000000000')"
0x75cff0489a150b24625a016717da25c3abba548a,JOM,,0xd242578c17a56029cce46be0ed06113bd830b96d3fb6632bc176733bad348e2f,1,ERC-721,0x0000000000000000000000000000000000000000,0xf6f4d974d3ead78eadccea5ee10f3d1c448a1dfc,ipfs://bafkreif67mv6v7uhghst5qsjb7m3qvup7e3wj34j3iztg4f3lyburxnesy1,,,,,,,,,,,,metadata_fetch_failed
0xb27ab15fcbe999fc2c0d4fc2d72dd891e4a40a0d,Will Jesus Christ return before 2027?,,0x335febd9ab0ed7aa53e023a41ebbfa4608f2f242beeed2616bcf1be15df4045b,1,ERC-721,0x0000000000000000000000000000000000000000,0xb5f016a3ef3c893862deaea5bf65452a8a02698b,,,,,,,,,,,,,"('execution reverted: ERC721: invalid token ID: 0x08c379a0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000184552433732313a20696e76616c696420746f6b656e2049440000000000000000', '0x08c379a0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000184552433732313a20696e76616c696420746f6b656e2049440000000000000000')"
0xd5bc3827baee4ea90f1d15a5a54dd6d0243da931,Trump out as President before 2027?,,0xc5106e49707e46f001e4eddf3852b8cb035aa35e1cd95944e58eb70e148d749f,1,ERC-721,0x0000000000000000000000000000000000000000,0x7818d7866d0baa915fbb155ed48d792409ae358b,,,,,,,,,,,,,"('execution reverted: ERC721: invalid token ID: 0x08c379a0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000184552433732313a20696e76616c696420746f6b656e2049440000000000000000', '0x08c379a0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000184552433732313a20696e76616c696420746f6b656e2049440000000000000000')"
0xcf820f2a68a84003ee5a0db67970a552e139999d,Will the Iranian regime fall by March 31?,,0x363b97021e8b83de44b1cbbcc3441f0d24f6144d085737f26bec2045d4d149a3,1,ERC-721,0x0000000000000000000000000000000000000000,0xb5f016a3ef3c893862deaea5bf65452a8a02698b,,,,,,,,,,,,,"('execution reverted: ERC721: invalid token ID: 0x08c379a0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000184552433732313a20696e76616c696420746f6b656e2049440000000000000000', '0x08c379a0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000184552433732313a20696e76616c696420746f6b656e2049440000000000000000')"
0xd33e5ebdc076222d18d64b36503c8464c59d903c,,,0xe4d401eaa28f26ffe560818e433781ddf36162be221b1d0a10f6c7e23b306de7,,,,,,,,,,,,,,,,name_symbol_only,no_tokens_minted
0xec0e9574b92083c2cfd092633a3807d9faf9856f,Will China invade Taiwan by end of 2026?,,0xdcac980d001c31678e61dc47e0c6742b713d66a7c5de00861d2aa486596b3bdd,1,ERC-721,0x0000000000000000000000000000000000000000,0x968fb66ce6c863b3a704a39fdf3b8861fe258595,,,,,,,,,,,,,"('execution reverted: ERC721: invalid token ID: 0x08c379a0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000184552433732313a20696e76616c696420746f6b656e2049440000000000000000', '0x08c379a0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000184552433732313a20696e76616c696420746f6b656e2049440000000000000000')"
0x0df7abf0ff3d17bd4165daf1040ccc21bddd181a,apybnb net,,0x54a159e8588e83e01043edad395ebc364ec40b5205aa9efd3bce1231f94e0508,1,ERC-1155,0xb64637e2c08c283425df5cfc7697a9a159eb5da6,0xd435a5257e226fd703451c64decff31cc8d1307e,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xd345a76a4307c9015731e21e15169fe484e2dbde,DarkFrontiers NFT,,0xcd356f3101233e2b955946fcda1d4686a9d26b6300f373dd0e2c68d2dd39bc32,1095,ERC-721,0xbc68c27b8fb4b93ae3c420ddedc42ba7ad17707f,0xec887c9743f9aacd7b23b9dd069568cbe09633ce,https://app.darkfrontiers.com/nft/1095,,,,,,,,,,,,metadata_fetch_failed
0xdb376a1b4456ba026007c3a08c329db338b5d199,Dark Frontiers Land,,0x0085b9f30ea230d5b223703db0881baba220889b07604424adb7e1adbd8a643d,1,ERC-721,0xbc68c27b8fb4b93ae3c420ddedc42ba7ad17707f,0x0000000000000000000000000000000000000000,https://app.darkfrontiers.com/staking/land/1,,,,,,,,,,,,metadata_fetch_failed
0x6611361626797391a8564297d1f3fefe09b4ff65,Mint Blue NFT,,0x4964a85b561b9a61a98a92766554d9f468f6d43db26c10254fe6cf76e877bd9c,1,ERC-721,0x0000000000000000000000000000000000000000,0x88fed4b98330f9fbbd15032a0449e4eed3cf55c2,,,,,,,,,,,,,"('0x7e2732890000000000000000000000000000000000000000000000000000000000000002', '0x7e2732890000000000000000000000000000000000000000000000000000000000000002')"
0x88ac01275b650834b1bae29855d3eed402e5312f,,,0x46059b374a8d088c3abb24429c5b3194924ab4b47d3d3bec720715b306819e9c,,,,,,,,,,,,,,,,name_symbol_only,no_tokens_minted
0xe48c5d379f5e0dc4def5719a38ff419ffeeee818,JOM,,0x354763f878a9f04311928729c556c1d28dd233dfcc738ff58d744eb19da81693,1,ERC-721,0x0000000000000000000000000000000000000000,0xf6f4d974d3ead78eadccea5ee10f3d1c448a1dfc,ipfs://bafkreif67mv6v7uhghst5qsjb7m3qvup7e3wj34j3iztg4f3lyburxnesy/1,,,,,,,,,,,,metadata_fetch_failed
0xf0be16357b8ee1da6338610b184854f8930c383b,RiseDAO Node NFT,,0x573864087edd8c43097892d7a7bafb0313b2aa02e8339d11830e4b9ebf884393,1,ERC-721,0x0000000000000000000000000000000000000000,0x1e6a7456a2b906c692d024ce9134b5cb4af6aa8c,,,,,,,,,,,,,empty_uri
0x5b269ff1be6f574cb92968fecdd437feac488f90,BHB,,0x01d90813d67e6bfb422b5499e27bb14e2867e1650261c4b586ddd4e8a40ad1d1,1,ERC-1155,0x0000000000000000000000000000000000000000,0xbccf70bff7a7343940b8c6fc2a92ff2a2bad08a7,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x0f8a498c6eba2881d9eb8f674b9661851ae448e6,,,0x4cdebf920c29d990ccbb3f2bfbee9f0b4a73ab3f1ba3ddabc12b4fa08948420c,,,,,,,,,,,,,,,,name_symbol_only,no_tokens_minted
0x6a403472a50a13c5bc1c60dcdda7b97ab8d65a44,,,0x608b16aac0ad40a13845ac74fe555e54aa1e1992de87ba301b834d2a9b70e1d1,,,,,,,,,,,,,,,,name_symbol_only,no_tokens_minted
0x881ed3c0624d0c40bc03d101ee403ac027e469e2,LAC NFT,,0xdaada5de08b2911bdeeee704daf06c4380b951b4ece05a682b4528189fbc7703,1,ERC-721,0x0000000000000000000000000000000000000000,0xf014261498f1a7e54c7aeb4f8139c2938396be43,ipfs://bafkreicaahetpvsh32e6bayn6pwprobauala3fwelfitnmn4j47rlaz3le,,,,,,,,,,,,metadata_fetch_failed
0xca30eabf7a82587c5679f8493edfec448348d56a,,,0x78de6724c5664c25562dd1606a627d908614113fb07ee2d7903a4be8ff610f45,,,,,,,,,,,,,,,,name_symbol_only,no_tokens_minted
0x17c73a5dfed01c1d05604a30782e92e9520c15b6,JazDID Voucher,,0xa45aa5d7ffcbb9012c2f3318f68787f6ac87e8a0fa48d212b3747fe7967b23c3,1,ERC-1155,0x0000000000000000000000000000000000000000,0x5dd7b90509164646c590d2a4df27e6dcfec3a598,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xfcc685b67fab3d1092efff8484c1d2c45d3ea5b9,,,0x16030ac9cbfab80f523ed5f689cffe94175298cbaf0dbfe2a2a915b6c335eef1,,,,,,,,,,,,,,,,name_symbol_only,no_tokens_minted
0xf3a5d5be9ede061c495056104f3486ff80221e6c,box_mm_mint25,,0x3a4ff5552d1c1dd0ac12e97bb97380f00ed60c56d2529285e75c01a43aa1b6da,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x4992523ed54706f61d9ff62904e9b4e207b791bd,box_mm_mint24,,0xd1a4801447bdb66571873b3ed345c55ed29106c5b4cdd88bc8354d20d8bd1f8c,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xf3cdf3fbc3f89bc67cf1e716530b628fe8c218c5,box_mm_mint23,,0x30460a4e061e9a7b7f0c34fde9a5165299b4a2fb5b64d614774b7dd85559495c,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x7b215f8cf204b479bab2fb10ad9613d6f19cd204,SEALCOIN Satellite Pass,,0x28c1fce6571996a3dc0dc9757f0db7214495998579803a1c63ad9cfd2a996184,0,ERC-721,0x0000000000000000000000000000000000000000,0x46fba9059964645320a27a83f80fd2c9931b128e,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x0ad8fe9b6dfd3ebb0786d1a0d109b4d3fc3d0f49,box_mm_mint22,,0x03c062287c52bf11ff37eb07ad5e9eb031ce6f612734815a4b6bb3ecff7ae966,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xd99957565b26902e5187b42d549b26e77a0b90ea,box_mm_mint21,,0x61d529021d417a6773305ee69f307257a6cc940ee81cdf00c21109b571fa265d,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x3d7b0001e03096d3795fd5d984ad679467546d73,ArmzLegendsV2,,0x89c786b4cc75c38dee8d8630155d8b6acfb80a35430b0c8b3ef3e7fa0b9399a2,134907,ERC-721,0x01b9f7633b69c313b47af4f783d0b0b281fb9269,0x7f58efd0c13b8bd2546445f9de71834ba2dca1d3,,,,,,,,,,,,,empty_uri
0xb43e9822d42a693150eb1957409bb37a89ec2a1f,box_mm_mint20_testdb4,,0x15415b0cdce58178cc01295aa102ca3dca6d34e06263633d7260be18b860a411,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xa2d9c3e64e662266278e9c93f5bad951de9b5423,box_mm_mint19_testdb3,,0x54f93a2413a8c5931a5e78b8301ca77696ee407bd221bb37991edd94b6f09d64,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x4e7f8679831af7ee06a825b9e878c3b6b456fb32,box_mm_mint18_testdb,,0x738abc8533d21206409b97cb6eed5ede6dce6371a66512a0fdd88b8d3a48cc5d,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xc6aabded144040f48891784e471c8bdec8c315e2,LazyDogCoinNFT,,0x37d03d08710bbddf9123b74f16325b98933384ae5f8760dcf8ab88e5572d2427,0,ERC-721,0x0000000000000000000000000000000000000000,0xf78589d8de7daa9ee27ad076835b502d9d130383,https://gateway.pinata.cloud/ipfs/bafkreiafii252njt2zp266i4glng2rablsamityt5nd7jljcnpsensqy6m,,,,,,,,,,,,metadata_fetch_failed
0x00ca43f87b0ad1573ade516b0172c04a12ee1378,box_mm_mint17_testdb,,0xfe7ca46162f29ef93d7eccaae295d415e6ce2107637bb618a9dde9eead9c7928,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x1ad5751b27c10ba2d8e0a03c2d8a22774c4ef3b4,RiseDAO Node NFT,,0x6d638e2dc7397acdc13b4fd6d8d996aaaaeb69e600144506422529016f4dfe2b,1,ERC-721,0x0000000000000000000000000000000000000000,0x75d57b009df967d984231c66af7e098a95ab33dc,,,,,,,,,,,,,empty_uri
0xd34ddb2dbe71fbd338f4b6ea826393430035dab4,BZ,,0xc9b76cebb3692c94957e0e3215be5567d40b266dc376baced66c283cefdcf6e3,189,ERC-721,0xf2ba81a3de7d5a788c118d7dc675ff8294df2b16,0x51811c61bdb600104e3f38e64e5806618e31d122,https://ipfs.io/ipfs/QmcUHF6P87t8wSdrU6LJVS9daSmXzy4PgtC8Ky9CkRrxHU,,,,,,,,,,,,metadata_fetch_failed
0x09b989fc9ecebc62095cdbc2a6c719b0d258c2a9,GT:USDT/TSLAon@26MAR2026,,0xd84a0ebbfed6c2a2413c66f6715a30a41e8e8336dc941709c7a05db7dd391496,1,ERC-721,0x0000000000000000000000000000000000000000,0xb7634db4f4710bb992118bc37d1f63e00e2704a4,,,,,,,,,,,,,"('0x7e2732890000000000000000000000000000000000000000000000000000000000000002', '0x7e2732890000000000000000000000000000000000000000000000000000000000000002')"
0x013c62f09a8e06f3d2c50a69027c1de04dcb7183,Fairgove,,0xc04c2c18032be770c36eda14b1b8b46e3de7a9db924a60b4befa82403e92ced8,0,ERC-1155,0x0000000000000000000000000000000000000000,0x615e83ecd67e1c0526002627d53104b72001a0fd,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x24c732b45200c48629a6410b54e4f635a78af970,TDHF NFT,,0x73d578ea67e46e82a10975a9976abd88405ca21c525e812e6debd5a56aff9b45,1000000,ERC-721,0x0000000000000000000000000000000000000000,0x31911e05c5e71b0bdbaf54afa3f585a9f4f24ecd,,,,,,,,,,,,,"('execution reverted: ERC721: invalid token ID: 0x08c379a0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000184552433732313a20696e76616c696420746f6b656e2049440000000000000000', '0x08c379a0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000184552433732313a20696e76616c696420746f6b656e2049440000000000000000')"
0xb809643457b3b8b400a4625461b450ca6feb9095,test NFT,,0xeac2e5f6ff82ededb6718c7c7bebb4c4c8989841fa376d4f701f63f082dd1a9f,1,ERC-721,0x0000000000000000000000000000000000000000,0xb809643457b3b8b400a4625461b450ca6feb9095,,,,,,,,,,,,,empty_uri
0x0bbd9bc4bdd0783b9912e4d8d32fc6bf90989596,box_market,,0x002d6e9ea59015965c586f055745e8199e5ff97cf0bb4b24abcd29564c8ddfc7,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x748dedd0fe54ee84393cb61e8d67936148315144,Emperor Star Identity,,0xfd413dbae912768ef4f5789817ec33373b19b7cd367776c76a780d54e507439e,1,ERC-721,0x0000000000000000000000000000000000000000,0x08ae1e5f15bab5ec29940f3f12c33a5a91b9b1af,ipfs://bafybeiej4damwo2a7odtk6euq7x6dgp4s2ikpmszblwkwqiduvcy25mnni/1,,,,,,,,,,,,metadata_fetch_failed
0x00fd05b17d884d86b964ceed8652efc8333b59fe,,,0xe04b25a7f6c7274e3dcad5daa7f75f727e7b228892ca1a49d69659a8f2edd07d,,,,,,,,,,,,,,,,name_symbol_only,no_tokens_minted
0xc16bbffcf46b6844f0fc66e3e2b6ed303dc65231,box_mm_mint15,,0x4755fb2239849f1e8e542710e394f942a49551eb398c1a276b206525daaee2cd,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x9f49fd33d746951d2243e987e0df8cac003bc87b,box_mm_mint14,,0x454be115ed80dbeb5e4bc81916d5d9d951075db25668a150b2d606fd32f32f72,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xf20fd8cc0914b97b01f32c2a15b9cb6a377230a5,Sinverse Marketplace,,0x7943f9ddd3620400e69b2b516e024d3af94beca9348d7e6d8d318d91303e5b32,704,ERC-721,0x85c008364dc8a92dacdac52e6522a37c05dc8d2a,0xdca79f17b6e497eddd0152030a84dd3dc0778825,https://sinverse-nodeapp.ediiie.com/api/metadata/704,,,,,,,,,,,,metadata_fetch_failed
0xa398a5d6b6878dcd95a120a8b9943fd2391172a0,box_mm_mint13,,0x199255c7c43add10bf213897e5cc600bc3ffd2a200b0037b75011d4629041056,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xae74a89e61f4d0470e3f83541dc0b3194b374d02,box_mm_mint12,,0x585a757e589d1fc65cae0c5b47244f4ad5d00034d9c0fb1df6c95eca30b442ed,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xf5bc779ed3ced0299c04e11e66e5d66ed32b1c3a,box_mm_mint11,,0x1b631545bda0c698a4a47e2085f134e286bc8ba270a87f2165b735cd1a7a9545,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xdcb2414fc9b2a31fc4c29f427bae66d679956053,box_mm_mint10,,0x2e973d5696145215858becca84ec02e480aef634c195d24cb32655e659f85cec,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x88311f1b7ae32203503eecb21384a0923664f77b,box_mm_mint9,,0xdb1c6d1d3c979e0c050f00b517c4a21f23867c5b67ab2fde6a44818263b51f1a,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x6b128c08abdbf663e988f2d20cb3e934e55ec954,Onimaru,,0xf4956ea2f01348838187c144890e7e549afae17476d6a4ca7190dbb962dcb877,300000200622,ERC-1155,0xa2d442fb68f1b0d25ad14e4b994993fc02b81329,0x6fef173b281db9ee7bee5b452fea7145ec372634,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x3913bd70d4485699cfec28d5dfe780ac04caaf26,box_mm_mint8,,0xe23da0952782c5111e64fb27f8b851143a6467d388c8f2fea6c7c9aaa0a6c4fe,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x193ed9ba9d62451bb06896e606856f76a7d81826,box_mm_mint7,,0xf197b4393178d4874844510ea4de502f95feae06458d983730b77fee4aeea1af,0,ERC-1155,0x0000000000000000000000000000000000000000,0x65737ad9f5112393d0e4ac4aa13700f0e5d01f7b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x8a41da4e00582de2d0a69eb807a8de5d96fabc6e,receivepepe com,,0xbba836bc9ea36231e7b4354aa8697f68a0bb23f8d7bccff15cfa6095e1fbfb2d,1,ERC-1155,0xaf066041c89aaa7ae1bb37ab223f56316b07003f,0xaf066041c89aaa7ae1bb37ab223f56316b07003f,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xcfcc6f7a70c2c6ab4019d1c800194fec645698bd,test NFT,,0x16b4f00c5c3e68d8a81dcfa4b12e9baa6368d49a10033761537e6959defe9421,1,ERC-721,0x0000000000000000000000000000000000000000,0xcfcc6f7a70c2c6ab4019d1c800194fec645698bd,,,,,,,,,,,,,empty_uri
0x2b693b5f8213681c1848e68e5e573bf511e57b78,test NFT,,0x43cdf720cccb9f8444b4c4f5a0f6503c01b4e688ec412c30e3a484a4ff7c91ee,1,ERC-721,0x0000000000000000000000000000000000000000,0x2b693b5f8213681c1848e68e5e573bf511e57b78,,,,,,,,,,,,,empty_uri
0xed20bfb640f5d10501654520c10603b8ac890c4d,IQF Miner,,0xf1fd4f41d0a6528ccba6c2c578b06407b8f603411c723ccea5554f51adbeba5f,1,ERC-721,0x0000000000000000000000000000000000000000,0xe33994ec67c11734aa4dc1fbad1138e31b5f591f,,,,,,,,,,,,,empty_uri
0xb1f4e286ae7340d4a9e85dffddb535795d7b8aa6,test NFT,,0x6b5e0be719b8f7e72d441ad64ebdf75fc1e0528c092d5e879ec2fe1d3ad0a3e0,1,ERC-721,0x0000000000000000000000000000000000000000,0xb1f4e286ae7340d4a9e85dffddb535795d7b8aa6,,,,,,,,,,,,,empty_uri
0x01f4a3b853f3cfcc82fb931df228d4a97d6ff4bb,Squid World,,0xdc7addaaf3cd0de3695aa494502bf65b284c440f83aee4a093235bca0816e13c,1200,ERC-721,0x0000000000000000000000000000000000000000,0x9b3a71c4296e2f33c912619fda425c134f73a914,https://www.squidworld.link/heroes/warrior,,,,,,,,,,,,metadata_fetch_failed
0x8cab6c3821ae1df1f985da621c0153d3ef86ef39,RiseDAO Node NFT,,0xd193e5b831ae3be0e52df76a419580e74d06522b4071c9d50c2846c602e22026,1,ERC-721,0x0000000000000000000000000000000000000000,0x75d57b009df967d984231c66af7e098a95ab33dc,,,,,,,,,,,,,empty_uri
